Circuit4
F [GHz]
4.913 -43.4048
4.914 -43.4191
4.915 -43.4335
4.916 -43.4478
4.917 -43.4622
4.918 -43.4765
4.919 -43.4908
4.92 -43.5051
4.921 -43.5194
4.922 -43.5337
4.923 -43.5479
4.924 -43.5622
4.925 -43.5764
4.926 -43.5907
4.927 -43.6049
4.928 -43.6191
4.929 -43.6333
4.93 -43.6475
4.931 -43.6617
4.932 -43.6759
4.933 -43.69
4.934 -43.7042
4.935 -43.7183
4.936 -43.7324
4.937 -43.7466
4.938 -43.7607
4.939 -43.7748
4.94 -43.7889
4.941 -43.8029
4.942 -43.817
4.943 -43.8311
4.944 -43.8451
4.945 -43.8592
4.946 -43.8732
4.947 -43.8872
4.948 -43.9012
4.949 -43.9152
4.95 -43.9292
4.951 -43.9432
4.952 -43.9571
4.953 -43.9711
4.954 -43.9851
4.955 -43.999
4.956 -44.0129
4.957 -44.0268
4.958 -44.0407
4.959 -44.0546
4.96 -44.0685
4.961 -44.0824
4.962 -44.0963
4.963 -44.1101
4.964 -44.124
4.965 -44.1378
4.966 -44.1517
4.967 -44.1655
4.968 -44.1793
4.969 -44.1931
4.97 -44.2069
4.971 -44.2207
4.972 -44.2344
4.973 -44.2482
4.974 -44.2619
4.975 -44.2757
4.976 -44.2894
4.977 -44.3031
4.978 -44.3168
4.979 -44.3305
4.98 -44.3442
4.981 -44.3579
4.982 -44.3716
4.983 -44.3853
4.984 -44.3989
4.985 -44.4126
4.986 -44.4262
4.987 -44.4398
4.988 -44.4534
4.989 -44.467
4.99 -44.4806
4.991 -44.4942
4.992 -44.5078
4.993 -44.5214
4.994 -44.5349
4.995 -44.5485
4.996 -44.562
4.997 -44.5755
4.998 -44.5891
4.999 -44.6026
5 -44.6161
5.001 -44.6296
5.002 -44.6431
5.003 -44.6565
5.004 -44.67
5.005 -44.6834
5.006 -44.6969
5.007 -44.7103
5.008 -44.7238
5.009 -44.7372
5.01 -44.7506
5.011 -44.764
5.012 -44.7774
5.013 -44.7908
5.014 -44.8041
5.015 -44.8175
5.016 -44.8308
5.017 -44.8442
5.018 -44.8575
5.019 -44.8708
5.02 -44.8842
5.021 -44.8975
5.022 -44.9108
5.023 -44.9241
5.024 -44.9373
5.025 -44.9506
5.026 -44.9639
5.027 -44.9771
5.028 -44.9904
5.029 -45.0036
5.03 -45.0168
5.031 -45.0301
5.032 -45.0433
5.033 -45.0565
5.034 -45.0696
5.035 -45.0828
5.036 -45.096
5.037 -45.1092
5.038 -45.1223
5.039 -45.1355
5.04 -45.1486
5.041 -45.1617
5.042 -45.1749
5.043 -45.188
5.044 -45.2011
5.045 -45.2142
5.046 -45.2272
5.047 -45.2403
5.048 -45.2534
5.049 -45.2664
5.05 -45.2795
5.051 -45.2925
5.052 -45.3056
5.053 -45.3186
5.054 -45.3316
5.055 -45.3446
5.056 -45.3576
5.057 -45.3706
5.058 -45.3836
5.059 -45.3965
5.06 -45.4095
5.061 -45.4225
5.062 -45.4354
5.063 -45.4483
5.064 -45.4613
5.065 -45.4742
5.066 -45.4871
5.067 -45.5
5.068 -45.5129
5.069 -45.5258
5.07 -45.5386
5.071 -45.5515
5.072 -45.5644
5.073 -45.5772
5.074 -45.5901
5.075 -45.6029
5.076 -45.6157
5.077 -45.6285
5.078 -45.6413
5.079 -45.6541
5.08 -45.6669
5.081 -45.6797
5.082 -45.6925
5.083 -45.7053
5.084 -45.718
5.085 -45.7308
5.086 -45.7435
5.087 -45.7562
5.088 -45.769
5.089 -45.7817
5.09 -45.7944
5.091 -45.8071
5.092 -45.8198
5.093 -45.8325
5.094 -45.8451
5.095 -45.8578
5.096 -45.8705
5.097 -45.8831
5.098 -45.8958
5.099 -45.9084
5.1 -45.921
5.101 -45.9336
5.102 -45.9462
5.103 -45.9588
5.104 -45.9714
5.105 -45.984
5.106 -45.9966
5.107 -46.0092
5.108 -46.0217
5.109 -46.0343
5.11 -46.0468
5.111 -46.0594
5.112 -46.0719
5.113 -46.0844
5.114 -46.0969
5.115 -46.1094
5.116 -46.1219
5.117 -46.1344
5.118 -46.1469
5.119 -46.1594
5.12 -46.1718
5.121 -46.1843
5.122 -46.1967
5.123 -46.2092
5.124 -46.2216
5.125 -46.234
5.126 -46.2464
5.127 -46.2588
5.128 -46.2712
5.129 -46.2836
5.13 -46.296
5.131 -46.3084
5.132 -46.3208
5.133 -46.3331
5.134 -46.3455
5.135 -46.3578
5.136 -46.3702
5.137 -46.3825
5.138 -46.3948
5.139 -46.4071
5.14 -46.4194
5.141 -46.4317
5.142 -46.444
5.143 -46.4563
5.144 -46.4686
5.145 -46.4808
5.146 -46.4931
5.147 -46.5054
5.148 -46.5176
5.149 -46.5298
5.15 -46.5421
5.151 -46.5543
5.152 -46.5665
5.153 -46.5787
5.154 -46.5909
5.155 -46.6031
5.156 -46.6153
5.157 -46.6275
5.158 -46.6396
5.159 -46.6518
5.16 -46.6639
5.161 -46.6761
5.162 -46.6882
5.163 -46.7004
5.164 -46.7125
5.165 -46.7246
5.166 -46.7367
5.167 -46.7488
5.168 -46.7609
5.169 -46.773
5.17 -46.7851
5.171 -46.7971
5.172 -46.8092
5.173 -46.8212
5.174 -46.8333
5.175 -46.8453
5.176 -46.8574
5.177 -46.8694
5.178 -46.8814
5.179 -46.8934
5.18 -46.9054
5.181 -46.9174
5.182 -46.9294
5.183 -46.9414
5.184 -46.9534
5.185 -46.9653
5.186 -46.9773
5.187 -46.9892
5.188 -47.0012
5.189 -47.0131
5.19 -47.0251
5.191 -47.037
5.192 -47.0489
5.193 -47.0608
5.194 -47.0727
5.195 -47.0846
5.196 -47.0965
5.197 -47.1084
5.198 -47.1202
5.199 -47.1321
5.2 -47.144
5.201 -47.1558
5.202 -47.1676
5.203 -47.1795
5.204 -47.1913
5.205 -47.2031
5.206 -47.2149
5.207 -47.2268
5.208 -47.2386
5.209 -47.2503
5.21 -47.2621
5.211 -47.2739
5.212 -47.2857
5.213 -47.2974
5.214 -47.3092
5.215 -47.321
5.216 -47.3327
5.217 -47.3444
5.218 -47.3562
5.219 -47.3679
5.22 -47.3796
5.221 -47.3913
5.222 -47.403
5.223 -47.4147
5.224 -47.4264
5.225 -47.4381
5.226 -47.4497
5.227 -47.4614
5.228 -47.4731
5.229 -47.4847
5.23 -47.4964
5.231 -47.508
5.232 -47.5196
5.233 -47.5313
5.234 -47.5429
5.235 -47.5545
5.236 -47.5661
5.237 -47.5777
5.238 -47.5893
5.239 -47.6009
5.24 -47.6124
5.241 -47.624
5.242 -47.6356
5.243 -47.6471
5.244 -47.6587
5.245 -47.6702
5.246 -47.6818
5.247 -47.6933
5.248 -47.7048
5.249 -47.7163
5.25 -47.7278
5.251 -47.7393
5.252 -47.7508
5.253 -47.7623
5.254 -47.7738
5.255 -47.7853
5.256 -47.7967
5.257 -47.8082
5.258 -47.8196
5.259 -47.8311
5.26 -47.8425
5.261 -47.854
5.262 -47.8654
5.263 -47.8768
5.264 -47.8882
5.265 -47.8996
5.266 -47.911
5.267 -47.9224
5.268 -47.9338
5.269 -47.9452
5.27 -47.9566
5.271 -47.9679
5.272 -47.9793
5.273 -47.9907
5.274 -48.002
5.275 -48.0133
5.276 -48.0247
5.277 -48.036
5.278 -48.0473
5.279 -48.0586
5.28 -48.07
5.281 -48.0813
5.282 -48.0925
5.283 -48.1038
5.284 -48.1151
5.285 -48.1264
5.286 -48.1377
5.287 -48.1489
5.288 -48.1602
5.289 -48.1714
5.29 -48.1827
5.291 -48.1939
5.292 -48.2051
5.293 -48.2164
5.294 -48.2276
5.295 -48.2388
5.296 -48.25
5.297 -48.2612
5.298 -48.2724
5.299 -48.2836
5.3 -48.2948
5.301 -48.3059
5.302 -48.3171
5.303 -48.3283
5.304 -48.3394
5.305 -48.3506
5.306 -48.3617
5.307 -48.3728
5.308 -48.384
5.309 -48.3951
5.31 -48.4062
5.311 -48.4173
5.312 -48.4284
5.313 -48.4395
5.314 -48.4506
5.315 -48.4617
5.316 -48.4728
5.317 -48.4838
5.318 -48.4949
5.319 -48.506
5.32 -48.517
5.321 -48.5281
5.322 -48.5391
5.323 -48.5501
5.324 -48.5612
5.325 -48.5722
5.326 -48.5832
5.327 -48.5942
5.328 -48.6052
5.329 -48.6162
5.33 -48.6272
5.331 -48.6382
5.332 -48.6492
5.333 -48.6601
5.334 -48.6711
5.335 -48.6821
5.336 -48.693
5.337 -48.704
5.338 -48.7149
5.339 -48.7258
5.34 -48.7368
5.341 -48.7477
5.342 -48.7586
5.343 -48.7695
5.344 -48.7804
5.345 -48.7913
5.346 -48.8022
5.347 -48.8131
5.348 -48.824
5.349 -48.8349
5.35 -48.8457
5.351 -48.8566
5.352 -48.8674
5.353 -48.8783
5.354 -48.8891
5.355 -48.9
5.356 -48.9108
5.357 -48.9216
5.358 -48.9325
5.359 -48.9433
5.36 -48.9541
5.361 -48.9649
5.362 -48.9757
5.363 -48.9865
5.364 -48.9973
5.365 -49.008
5.366 -49.0188
5.367 -49.0296
5.368 -49.0403
5.369 -49.0511
5.37 -49.0619
5.371 -49.0726
5.372 -49.0833
5.373 -49.0941
5.374 -49.1048
5.375 -49.1155
5.376 -49.1262
5.377 -49.1369
5.378 -49.1476
5.379 -49.1583
5.38 -49.169
5.381 -49.1797
5.382 -49.1904
5.383 -49.2011
5.384 -49.2117
5.385 -49.2224
5.386 -49.2331
5.387 -49.2437
5.388 -49.2543
5.389 -49.265
5.39 -49.2756
5.391 -49.2862
5.392 -49.2969
5.393 -49.3075
5.394 -49.3181
5.395 -49.3287
5.396 -49.3393
5.397 -49.3499
5.398 -49.3605
5.399 -49.3711
5.4 -49.3816
5.401 -49.3922
5.402 -49.4028
5.403 -49.4133
5.404 -49.4239
5.405 -49.4344
5.406 -49.445
5.407 -49.4555
5.408 -49.466
5.409 -49.4766
5.41 -49.4871
5.411 -49.4976
5.412 -49.5081
5.413 -49.5186
5.414 -49.5291
5.415 -49.5396
5.416 -49.5501
5.417 -49.5606
5.418 -49.571
5.419 -49.5815
5.42 -49.592
5.421 -49.6024
5.422 -49.6129
5.423 -49.6233
5.424 -49.6338
5.425 -49.6442
5.426 -49.6546
5.427 -49.6651
5.428 -49.6755
5.429 -49.6859
5.43 -49.6963
5.431 -49.7067
5.432 -49.7171
5.433 -49.7275
5.434 -49.7379
5.435 -49.7482
5.436 -49.7586
5.437 -49.769
5.438 -49.7794
5.439 -49.7897
5.44 -49.8001
5.441 -49.8104
5.442 -49.8208
5.443 -49.8311
5.444 -49.8414
5.445 -49.8517
5.446 -49.8621
5.447 -49.8724
5.448 -49.8827
5.449 -49.893
5.45 -49.9033
5.451 -49.9136
5.452 -49.9239
5.453 -49.9342
5.454 -49.9444
5.455 -49.9547
5.456 -49.965
5.457 -49.9752
5.458 -49.9855
5.459 -49.9957
5.46 -50.006
5.461 -50.0162
5.462 -50.0265
5.463 -50.0367
5.464 -50.0469
5.465 -50.0571
5.466 -50.0673
5.467 -50.0776
5.468 -50.0878
5.469 -50.098
5.47 -50.1081
5.471 -50.1183
5.472 -50.1285
5.473 -50.1387
5.474 -50.1489
5.475 -50.159
5.476 -50.1692
5.477 -50.1793
5.478 -50.1895
5.479 -50.1996
5.48 -50.2098
5.481 -50.2199
5.482 -50.23
5.483 -50.2402
5.484 -50.2503
5.485 -50.2604
5.486 -50.2705
5.487 -50.2806
5.488 -50.2907
5.489 -50.3008
5.49 -50.3109
5.491 -50.321
5.492 -50.331
5.493 -50.3411
5.494 -50.3512
5.495 -50.3612
5.496 -50.3713
5.497 -50.3813
5.498 -50.3914
5.499 -50.4014
5.5 -50.4115
5.501 -50.4215
5.502 -50.4315
5.503 -50.4415
5.504 -50.4516
5.505 -50.4616
5.506 -50.4716
5.507 -50.4816
5.508 -50.4916
5.509 -50.5016
5.51 -50.5115
5.511 -50.5215
5.512 -50.5315
5.513 -50.5415
5.514 -50.5514
5.515 -50.5614
5.516 -50.5714
5.517 -50.5813
5.518 -50.5912
5.519 -50.6012
5.52 -50.6111
5.521 -50.6211
5.522 -50.631
5.523 -50.6409
5.524 -50.6508
5.525 -50.6607
5.526 -50.6706
5.527 -50.6805
5.528 -50.6904
5.529 -50.7003
5.53 -50.7102
5.531 -50.7201
5.532 -50.7299
5.533 -50.7398
5.534 -50.7497
5.535 -50.7595
5.536 -50.7694
5.537 -50.7792
5.538 -50.7891
5.539 -50.7989
5.54 -50.8088
5.541 -50.8186
5.542 -50.8284
5.543 -50.8382
5.544 -50.8481
5.545 -50.8579
5.546 -50.8677
5.547 -50.8775
5.548 -50.8873
5.549 -50.8971
5.55 -50.9069
5.551 -50.9166
5.552 -50.9264
5.553 -50.9362
5.554 -50.946
5.555 -50.9557
5.556 -50.9655
5.557 -50.9752
5.558 -50.985
5.559 -50.9947
5.56 -51.0045
5.561 -51.0142
5.562 -51.0239
5.563 -51.0336
5.564 -51.0434
5.565 -51.0531
5.566 -51.0628
5.567 -51.0725
5.568 -51.0822
5.569 -51.0919
5.57 -51.1016
5.571 -51.1113
5.572 -51.1209
5.573 -51.1306
5.574 -51.1403
5.575 -51.15
5.576 -51.1596
5.577 -51.1693
5.578 -51.1789
5.579 -51.1886
5.58 -51.1982
5.581 -51.2079
5.582 -51.2175
5.583 -51.2271
5.584 -51.2367
5.585 -51.2464
5.586 -51.256
5.587 -51.2656
5.588 -51.2752
5.589 -51.2848
5.59 -51.2944
5.591 -51.304
5.592 -51.3136
5.593 -51.3232
5.594 -51.3327
5.595 -51.3423
5.596 -51.3519
5.597 -51.3614
5.598 -51.371
5.599 -51.3805
5.6 -51.3901
5.601 -51.3996
5.602 -51.4092
5.603 -51.4187
5.604 -51.4283
5.605 -51.4378
5.606 -51.4473
5.607 -51.4568
5.608 -51.4663
5.609 -51.4758
5.61 -51.4853
5.611 -51.4948
5.612 -51.5043
5.613 -51.5138
5.614 -51.5233
5.615 -51.5328
5.616 -51.5423
5.617 -51.5517
5.618 -51.5612
5.619 -51.5707
5.62 -51.5801
5.621 -51.5896
5.622 -51.599
5.623 -51.6085
5.624 -51.6179
5.625 -51.6274
5.626 -51.6368
5.627 -51.6462
5.628 -51.6556
5.629 -51.6651
5.63 -51.6745
5.631 -51.6839
5.632 -51.6933
5.633 -51.7027
5.634 -51.7121
5.635 -51.7215
5.636 -51.7309
5.637 -51.7402
5.638 -51.7496
5.639 -51.759
5.64 -51.7684
5.641 -51.7777
5.642 -51.7871
5.643 -51.7964
5.644 -51.8058
5.645 -51.8151
5.646 -51.8245
5.647 -51.8338
5.648 -51.8431
5.649 -51.8525
5.65 -51.8618
5.651 -51.8711
5.652 -51.8804
5.653 -51.8897
5.654 -51.8991
5.655 -51.9084
5.656 -51.9177
5.657 -51.9269
5.658 -51.9362
5.659 -51.9455
5.66 -51.9548
5.661 -51.9641
5.662 -51.9734
5.663 -51.9826
5.664 -51.9919
5.665 -52.0011
5.666 -52.0104
5.667 -52.0196
5.668 -52.0289
5.669 -52.0381
5.67 -52.0474
5.671 -52.0566
5.672 -52.0658
5.673 -52.0751
5.674 -52.0843
5.675 -52.0935
5.676 -52.1027
5.677 -52.1119
5.678 -52.1211
5.679 -52.1303
5.68 -52.1395
5.681 -52.1487
5.682 -52.1579
5.683 -52.1671
5.684 -52.1762
5.685 -52.1854
5.686 -52.1946
5.687 -52.2038
5.688 -52.2129
5.689 -52.2221
5.69 -52.2312
5.691 -52.2404
5.692 -52.2495
5.693 -52.2587
5.694 -52.2678
5.695 -52.2769
5.696 -52.286
5.697 -52.2952
5.698 -52.3043
5.699 -52.3134
5.7 -52.3225
5.701 -52.3316
5.702 -52.3407
5.703 -52.3498
5.704 -52.3589
5.705 -52.368
5.706 -52.3771
5.707 -52.3862
5.708 -52.3952
5.709 -52.4043
5.71 -52.4134
5.711 -52.4224
5.712 -52.4315
5.713 -52.4406
5.714 -52.4496
5.715 -52.4587
5.716 -52.4677
5.717 -52.4767
5.718 -52.4858
5.719 -52.4948
5.72 -52.5038
5.721 -52.5129
5.722 -52.5219
5.723 -52.5309
5.724 -52.5399
5.725 -52.5489
5.726 -52.5579
5.727 -52.5669
5.728 -52.5759
5.729 -52.5849
5.73 -52.5939
5.731 -52.6029
5.732 -52.6118
5.733 -52.6208
5.734 -52.6298
5.735 -52.6388
5.736 -52.6477
5.737 -52.6567
5.738 -52.6656
5.739 -52.6746
5.74 -52.6835
5.741 -52.6925
5.742 -52.7014
5.743 -52.7103
5.744 -52.7193
5.745 -52.7282
5.746 -52.7371
5.747 -52.746
5.748 -52.7549
5.749 -52.7638
5.75 -52.7728
5.751 -52.7817
5.752 -52.7906
5.753 -52.7994
5.754 -52.8083
5.755 -52.8172
5.756 -52.8261
5.757 -52.835
5.758 -52.8439
5.759 -52.8527
5.76 -52.8616
5.761 -52.8705
5.762 -52.8793
5.763 -52.8882
5.764 -52.897
5.765 -52.9059
5.766 -52.9147
5.767 -52.9235
5.768 -52.9324
5.769 -52.9412
5.77 -52.95
5.771 -52.9589
5.772 -52.9677
5.773 -52.9765
5.774 -52.9853
5.775 -52.9941
5.776 -53.0029
5.777 -53.0117
5.778 -53.0205
5.779 -53.0293
5.78 -53.0381
5.781 -53.0469
5.782 -53.0556
5.783 -53.0644
5.784 -53.0732
5.785 -53.082
5.786 -53.0907
5.787 -53.0995
5.788 -53.1082
5.789 -53.117
5.79 -53.1257
5.791 -53.1345
5.792 -53.1432
5.793 -53.152
5.794 -53.1607
5.795 -53.1694
5.796 -53.1781
5.797 -53.1869
5.798 -53.1956
5.799 -53.2043
5.8 -53.213
5.801 -53.2217
5.802 -53.2304
5.803 -53.2391
5.804 -53.2478
5.805 -53.2565
5.806 -53.2652
5.807 -53.2739
5.808 -53.2826
5.809 -53.2912
5.81 -53.2999
5.811 -53.3086
5.812 -53.3172
5.813 -53.3259
5.814 -53.3346
5.815 -53.3432
5.816 -53.3519
5.817 -53.3605
5.818 -53.3691
5.819 -53.3778
5.82 -53.3864
5.821 -53.395
5.822 -53.4037
5.823 -53.4123
5.824 -53.4209
5.825 -53.4295
5.826 -53.4381
5.827 -53.4468
5.828 -53.4554
5.829 -53.464
5.83 -53.4726
5.831 -53.4811
5.832 -53.4897
5.833 -53.4983
5.834 -53.5069
5.835 -53.5155
5.836 -53.5241
5.837 -53.5326
5.838 -53.5412
5.839 -53.5498
5.84 -53.5583
5.841 -53.5669
5.842 -53.5754
5.843 -53.584
5.844 -53.5925
5.845 -53.6011
5.846 -53.6096
5.847 -53.6181
5.848 -53.6267
5.849 -53.6352
5.85 -53.6437
5.851 -53.6522
5.852 -53.6608
5.853 -53.6693
5.854 -53.6778
5.855 -53.6863
5.856 -53.6948
5.857 -53.7033
5.858 -53.7118
5.859 -53.7203
5.86 -53.7288
5.861 -53.7372
5.862 -53.7457
5.863 -53.7542
5.864 -53.7627
5.865 -53.7711
5.866 -53.7796
5.867 -53.7881
5.868 -53.7965
5.869 -53.805
5.87 -53.8134
5.871 -53.8219
5.872 -53.8303
5.873 -53.8388
5.874 -53.8472
5.875 -53.8556
5.876 -53.8641
5.877 -53.8725
5.878 -53.8809
5.879 -53.8893
5.88 -53.8977
5.881 -53.9062
5.882 -53.9146
5.883 -53.923
5.884 -53.9314
5.885 -53.9398
5.886 -53.9482
5.887 -53.9566
5.888 -53.9649
5.889 -53.9733
5.89 -53.9817
5.891 -53.9901
5.892 -53.9985
5.893 -54.0068
5.894 -54.0152
5.895 -54.0236
5.896 -54.0319
5.897 -54.0403
5.898 -54.0486
5.899 -54.057
5.9 -54.0653
5.901 -54.0737
5.902 -54.082
5.903 -54.0903
5.904 -54.0987
5.905 -54.107
5.906 -54.1153
5.907 -54.1236
5.908 -54.1319
5.909 -54.1403
5.91 -54.1486
5.911 -54.1569
5.912 -54.1652
5.913 -54.1735
5.914 -54.1818
5.915 -54.1901
5.916 -54.1984
5.917 -54.2066
5.918 -54.2149
5.919 -54.2232
5.92 -54.2315
5.921 -54.2398
5.922 -54.248
5.923 -54.2563
5.924 -54.2646
5.925 -54.2728
5.926 -54.2811
5.927 -54.2893
5.928 -54.2976
5.929 -54.3058
5.93 -54.3141
5.931 -54.3223
5.932 -54.3305
5.933 -54.3388
5.934 -54.347
5.935 -54.3552
5.936 -54.3634
5.937 -54.3717
5.938 -54.3799
5.939 -54.3881
5.94 -54.3963
5.941 -54.4045
5.942 -54.4127
5.943 -54.4209
5.944 -54.4291
5.945 -54.4373
5.946 -54.4455
5.947 -54.4536
5.948 -54.4618
5.949 -54.47
5.95 -54.4782
5.951 -54.4863
5.952 -54.4945
5.953 -54.5027
5.954 -54.5108
5.955 -54.519
5.956 -54.5272
5.957 -54.5353
5.958 -54.5435
5.959 -54.5516
5.96 -54.5597
5.961 -54.5679
5.962 -54.576
5.963 -54.5841
5.964 -54.5923
5.965 -54.6004
5.966 -54.6085
5.967 -54.6166
5.968 -54.6247
5.969 -54.6329
5.97 -54.641
5.971 -54.6491
5.972 -54.6572
5.973 -54.6653
5.974 -54.6734
5.975 -54.6815
5.976 -54.6895
5.977 -54.6976
5.978 -54.7057
5.979 -54.7138
5.98 -54.7219
5.981 -54.7299
5.982 -54.738
5.983 -54.7461
5.984 -54.7541
5.985 -54.7622
5.986 -54.7702
5.987 -54.7783
5.988 -54.7863
5.989 -54.7944
5.99 -54.8024
5.991 -54.8105
5.992 -54.8185
5.993 -54.8265
5.994 -54.8346
5.995 -54.8426
5.996 -54.8506
5.997 -54.8586
5.998 -54.8667
5.999 -54.8747
6 -54.8827
6.001 -54.8907
6.002 -54.8987
6.003 -54.9067
6.004 -54.9147
6.005 -54.9227
6.006 -54.9307
6.007 -54.9387
6.008 -54.9466
6.009 -54.9546
6.01 -54.9626
6.011 -54.9706
6.012 -54.9786
6.013 -54.9865
6.014 -54.9945
6.015 -55.0025
6.016 -55.0104
6.017 -55.0184
6.018 -55.0263
6.019 -55.0343
6.02 -55.0422
6.021 -55.0502
6.022 -55.0581
6.023 -55.066
6.024 -55.074
6.025 -55.0819
6.026 -55.0898
6.027 -55.0978
6.028 -55.1057
6.029 -55.1136
6.03 -55.1215
6.031 -55.1294
6.032 -55.1373
6.033 -55.1452
6.034 -55.1531
6.035 -55.161
6.036 -55.1689
6.037 -55.1768
6.038 -55.1847
6.039 -55.1926
6.04 -55.2005
6.041 -55.2084
6.042 -55.2163
6.043 -55.2241
6.044 -55.232
6.045 -55.2399
6.046 -55.2477
6.047 -55.2556
6.048 -55.2635
6.049 -55.2713
6.05 -55.2792
6.051 -55.287
6.052 -55.2949
6.053 -55.3027
6.054 -55.3106
6.055 -55.3184
6.056 -55.3262
6.057 -55.3341
6.058 -55.3419
6.059 -55.3497
6.06 -55.3575
6.061 -55.3654
6.062 -55.3732
6.063 -55.381
6.064 -55.3888
6.065 -55.3966
6.066 -55.4044
6.067 -55.4122
6.068 -55.42
6.069 -55.4278
6.07 -55.4356
6.071 -55.4434
6.072 -55.4512
6.073 -55.459
6.074 -55.4667
6.075 -55.4745
6.076 -55.4823
6.077 -55.4901
6.078 -55.4978
6.079 -55.5056
6.08 -55.5134
6.081 -55.5211
6.082 -55.5289
6.083 -55.5366
6.084 -55.5444
6.085 -55.5521
6.086 -55.5599
6.087 -55.5676
6.088 -55.5753
6.089 -55.5831
6.09 -55.5908
6.091 -55.5985
6.092 -55.6063
6.093 -55.614
6.094 -55.6217
6.095 -55.6294
6.096 -55.6371
6.097 -55.6449
6.098 -55.6526
6.099 -55.6603
6.1 -55.668
6.101 -55.6757
6.102 -55.6834
6.103 -55.6911
6.104 -55.6987
6.105 -55.7064
6.106 -55.7141
6.107 -55.7218
6.108 -55.7295
6.109 -55.7372
6.11 -55.7448
6.111 -55.7525
6.112 -55.7602
6.113 -55.7678
6.114 -55.7755
6.115 -55.7832
6.116 -55.7908
6.117 -55.7985
6.118 -55.8061
6.119 -55.8138
6.12 -55.8214
6.121 -55.829
6.122 -55.8367
6.123 -55.8443
6.124 -55.8519
6.125 -55.8596
6.126 -55.8672
6.127 -55.8748
6.128 -55.8824
6.129 -55.8901
6.13 -55.8977
6.131 -55.9053
6.132 -55.9129
6.133 -55.9205
6.134 -55.9281
6.135 -55.9357
6.136 -55.9433
6.137 -55.9509
6.138 -55.9585
6.139 -55.9661
6.14 -55.9737
6.141 -55.9813
6.142 -55.9888
6.143 -55.9964
6.144 -56.004
6.145 -56.0116
6.146 -56.0191
6.147 -56.0267
6.148 -56.0343
6.149 -56.0418
6.15 -56.0494
6.151 -56.0569
6.152 -56.0645
6.153 -56.072
6.154 -56.0796
6.155 -56.0871
6.156 -56.0947
6.157 -56.1022
6.158 -56.1097
6.159 -56.1173
6.16 -56.1248
6.161 -56.1323
6.162 -56.1399
6.163 -56.1474
6.164 -56.1549
6.165 -56.1624
6.166 -56.1699
6.167 -56.1774
6.168 -56.1849
6.169 -56.1924
6.17 -56.1999
6.171 -56.2074
6.172 -56.2149
6.173 -56.2224
6.174 -56.2299
6.175 -56.2374
6.176 -56.2449
6.177 -56.2524
6.178 -56.2599
6.179 -56.2673
6.18 -56.2748
6.181 -56.2823
6.182 -56.2897
6.183 -56.2972
6.184 -56.3047
6.185 -56.3121
6.186 -56.3196
6.187 -56.327
6.188 -56.3345
6.189 -56.3419
6.19 -56.3494
6.191 -56.3568
6.192 -56.3643
6.193 -56.3717
6.194 -56.3791
6.195 -56.3866
6.196 -56.394
6.197 -56.4014
6.198 -56.4089
6.199 -56.4163
6.2 -56.4237
6.201 -56.4311
6.202 -56.4385
6.203 -56.4459
6.204 -56.4533
6.205 -56.4607
6.206 -56.4681
6.207 -56.4755
6.208 -56.4829
6.209 -56.4903
6.21 -56.4977
6.211 -56.5051
6.212 -56.5125
6.213 -56.5199
6.214 -56.5273
6.215 -56.5346
6.216 -56.542
6.217 -56.5494
6.218 -56.5568
6.219 -56.5641
6.22 -56.5715
6.221 -56.5789
6.222 -56.5862
6.223 -56.5936
6.224 -56.6009
6.225 -56.6083
6.226 -56.6156
6.227 -56.623
6.228 -56.6303
6.229 -56.6377
6.23 -56.645
6.231 -56.6523
6.232 -56.6597
6.233 -56.667
6.234 -56.6743
6.235 -56.6816
6.236 -56.689
6.237 -56.6963
6.238 -56.7036
6.239 -56.7109
6.24 -56.7182
6.241 -56.7255
6.242 -56.7328
6.243 -56.7401
6.244 -56.7474
6.245 -56.7547
6.246 -56.762
6.247 -56.7693
6.248 -56.7766
6.249 -56.7839
6.25 -56.7912
6.251 -56.7985
6.252 -56.8057
6.253 -56.813
6.254 -56.8203
6.255 -56.8276
6.256 -56.8348
6.257 -56.8421
6.258 -56.8494
6.259 -56.8566
6.26 -56.8639
6.261 -56.8711
6.262 -56.8784
6.263 -56.8856
6.264 -56.8929
6.265 -56.9001
6.266 -56.9074
6.267 -56.9146
6.268 -56.9219
6.269 -56.9291
6.27 -56.9363
6.271 -56.9436
6.272 -56.9508
6.273 -56.958
6.274 -56.9652
6.275 -56.9724
6.276 -56.9797
6.277 -56.9869
6.278 -56.9941
6.279 -57.0013
6.28 -57.0085
6.281 -57.0157
6.282 -57.0229
6.283 -57.0301
6.284 -57.0373
6.285 -57.0445
6.286 -57.0517
6.287 -57.0589
6.288 -57.0661
6.289 -57.0732
6.29 -57.0804
6.291 -57.0876
6.292 -57.0948
6.293 -57.102
6.294 -57.1091
6.295 -57.1163
6.296 -57.1235
6.297 -57.1306
6.298 -57.1378
6.299 -57.1449
6.3 -57.1521
6.301 -57.1592
6.302 -57.1664
6.303 -57.1735
6.304 -57.1807
6.305 -57.1878
6.306 -57.195
6.307 -57.2021
6.308 -57.2092
6.309 -57.2164
6.31 -57.2235
6.311 -57.2306
6.312 -57.2378
6.313 -57.2449
6.314 -57.252
6.315 -57.2591
6.316 -57.2662
6.317 -57.2734
6.318 -57.2805
6.319 -57.2876
6.32 -57.2947
6.321 -57.3018
6.322 -57.3089
